Sura,Verse,PageNo,LineNo,FontFile,FontCode,Type
2,60,9,6,1,992,1
2,60,9,6,1,993,1
2,60,9,6,1,994,2
2,60,9,6,1,995,1
2,60,9,7,1,996,1
2,60,9,7,1,997,1
2,60,9,7,1,998,1
2,60,9,7,1,999,1
2,60,9,7,1,1000,2
2,60,9,7,1,1001,1
2,60,9,7,1,1002,1
2,60,9,7,1,1003,1
2,60,9,7,1,1004,1
2,60,9,7,1,1005,1
2,60,9,7,1,1006,2
2,60,9,7,1,1007,1
2,60,9,8,1,1008,1
2,60,9,8,1,1009,1
2,60,9,8,1,1010,1
2,60,9,8,1,1011,1
2,60,9,8,1,1012,1
2,60,9,8,1,1013,1
2,60,9,8,1,1014,1
2,60,9,8,1,1015,1
2,60,9,8,1,1016,1
2,60,9,8,1,1017,6
2,61,9,9,1,1018,1
2,61,9,9,1,1019,1
2,61,9,9,1,1020,1
2,61,9,9,1,1021,1
2,61,9,9,1,1022,1
2,61,9,9,1,1023,1
2,61,9,9,1,1024,1
2,61,9,9,1,1025,1
2,61,9,9,1,1026,1
2,61,9,9,1,1027,1
2,61,9,10,1,1028,1
2,61,9,10,1,1029,1
2,61,9,10,1,1030,1
2,61,9,10,1,1031,1
2,61,9,10,1,1032,1
2,61,9,10,1,1033,1
2,61,9,10,1,1034,1
2,61,9,10,1,1035,1
2,61,9,10,1,1036,1
2,61,9,11,1,1037,1
2,61,9,11,1,1038,1
2,61,9,11,1,1039,1
2,61,9,11,1,1040,2
2,61,9,11,1,1041,1
2,61,9,11,1,1042,1
2,61,9,11,1,1043,1
2,61,9,11,1,1044,1
2,61,9,12,1,1045,1
2,61,9,12,1,1046,1
2,61,9,12,1,1047,1
2,61,9,12,1,1048,1
2,61,9,12,1,1049,2
2,61,9,12,1,1050,1
2,61,9,12,1,1051,1
2,61,9,12,1,1052,1
2,61,9,12,1,1053,1
2,61,9,12,1,1054,1
2,61,9,12,1,1055,1
2,61,9,12,1,1056,2
2,61,9,13,1,1057,1
2,61,9,13,1,1058,1
2,61,9,13,1,1059,1
2,61,9,13,1,1060,1
2,61,9,13,1,1061,1
2,61,9,13,1,1062,1
2,61,9,13,1,1063,1
2,61,9,14,1,1064,1
2,61,9,14,1,1065,2
2,61,9,14,1,1066,1
2,61,9,14,1,1067,1
2,61,9,14,1,1068,1
2,61,9,14,1,1069,1
2,61,9,14,1,1070,1
2,61,9,14,1,1071,1
2,61,9,14,1,1072,1
2,61,9,15,1,1073,1
2,61,9,15,1,1074,1
2,61,9,15,1,1075,1
2,61,9,15,1,1076,2
2,61,9,15,1,1077,1
2,61,9,15,1,1078,1
2,61,9,15,1,1079,1
2,61,9,15,1,1080,1
2,61,9,15,1,1081,1
2,61,9,15,1,1082,6
2,62,10,1,1,1083,1
2,62,10,1,1,1084,1
2,62,10,1,1,1085,1
2,62,10,1,1,1086,1
2,62,10,1,1,1087,1
2,62,10,1,1,1088,1
2,62,10,1,1,1089,1
2,62,10,1,1,1090,1
2,62,10,2,1,1091,1
2,62,10,2,1,1092,1
2,62,10,2,1,1093,1
2,62,10,2,1,1094,1
2,62,10,2,1,1095,1
2,62,10,2,1,1096,1
2,62,10,2,1,1097,1
2,62,10,2,1,1098,1
2,62,10,2,1,1099,1
2,62,10,3,1,1100,1
2,62,10,3,1,1101,1
2,62,10,3,1,1102,1
2,62,10,3,1,1103,1
2,62,10,3,1,1104,1
2,62,10,3,1,1105,1
2,62,10,3,1,1106,1
2,62,10,3,1,1107,6
2,63,10,3,1,1108,1
2,63,10,3,1,1109,1
2,63,10,4,1,1110,1
2,63,10,4,1,1111,1
2,63,10,4,1,1112,1
2,63,10,4,1,1113,1
2,63,10,4,1,1114,1
2,63,10,4,1,1115,1
2,63,10,4,1,1116,1
2,63,10,5,1,1117,1
2,63,10,5,1,1118,1
2,63,10,5,1,1119,1
2,63,10,5,1,1120,1
2,63,10,5,1,1121,1
2,63,10,5,1,1122,1
2,63,10,5,1,1123,6
2,64,10,5,1,1124,1
2,64,10,5,1,1125,1
2,64,10,6,1,1126,1
2,64,10,6,1,1127,1
2,64,10,6,1,1128,1
2,64,10,6,1,1129,2
2,64,10,6,1,1130,1
2,64,10,6,1,1131,1
2,64,10,6,1,1132,1
2,64,10,6,1,1133,1
2,64,10,6,1,1134,1
2,64,10,6,1,1135,1
2,64,10,6,1,1136,1
2,64,10,7,1,1137,1
2,64,10,7,1,1138,6
2,65,10,7,1,1139,1
2,65,10,7,1,1140,1
2,65,10,7,1,1141,1
2,65,10,7,1,1142,1
2,65,10,7,1,1143,1
2,65,10,7,1,1144,1
2,65,10,7,1,1145,1
2,65,10,8,1,1146,1
2,65,10,8,1,1147,1
2,65,10,8,1,1148,1
2,65,10,8,1,1149,1
2,65,10,8,1,1150,1
2,65,10,8,1,1151,6
2,66,10,8,1,1152,1
2,66,10,8,1,1153,1
2,66,10,8,1,1154,1
2,66,10,9,1,1155,1
2,66,10,9,1,1156,1
2,66,10,9,1,1157,1
2,66,10,9,1,1158,1
2,66,10,9,1,1159,1
2,66,10,9,1,1160,1
2,66,10,9,1,1161,6
2,67,10,9,1,1162,1
2,67,10,9,1,1163,1
2,67,10,10,1,1164,1
2,67,10,10,1,1165,1
2,67,10,10,1,1166,1
2,67,10,10,1,1167,1
2,67,10,10,1,1168,1
2,67,10,10,1,1169,1
2,67,10,10,1,1170,1
2,67,10,10,1,1171,1
2,67,10,10,1,1172,2
2,67,10,10,1,1173,1
2,67,10,11,1,1174,1
2,67,10,11,1,1175,1
2,67,10,11,1,1176,2
2,67,10,11,1,1177,1
2,67,10,11,1,1178,1
2,67,10,11,1,1179,1
2,67,10,11,1,1180,1
2,67,10,11,1,1181,1
2,67,10,11,1,1182,1
2,67,10,11,1,1183,1
2,67,10,11,1,1184,6
2,68,10,12,1,1185,1
2,68,10,12,1,1186,1
2,68,10,12,1,1187,1
2,68,10,12,1,1188,1
2,68,10,12,1,1189,1
2,68,10,12,1,1190,1
2,68,10,12,1,1191,1
2,68,10,12,1,1192,1
2,68,10,12,1,1193,2
2,68,10,12,1,1194,1
2,68,10,12,1,1195,1
2,68,10,12,1,1196,1
2,68,10,12,1,1197,1
2,68,10,13,1,1198,1
2,68,10,13,1,1199,1
2,68,10,13,1,1200,1
2,68,10,13,1,1201,1
2,68,10,13,1,1202,1
2,68,10,13,1,1203,1
2,68,10,13,1,1204,1
2,68,10,13,1,1205,1
2,68,10,13,1,1206,2
2,68,10,13,1,1207,1
2,68,10,13,1,1208,1
2,68,10,14,1,1209,1
2,68,10,14,1,1210,6
2,69,10,14,1,1211,1
2,69,10,14,1,1212,1
2,69,10,14,1,1213,1
2,69,10,14,1,1214,1
2,69,10,14,1,1215,1
2,69,10,14,1,1216,1
2,69,10,14,1,1217,1
2,69,10,14,1,1218,1
2,69,10,14,1,1219,2
2,69,10,14,1,1220,1
2,69,10,14,1,1221,1
2,69,10,15,1,1222,1
2,69,10,15,1,1223,1
2,69,10,15,1,1224,1
2,69,10,15,1,1225,1
2,69,10,15,1,1226,1
2,69,10,15,1,1227,1
2,69,10,15,1,1228,1
2,69,10,15,1,1229,1
2,69,10,15,1,1230,6
2,70,11,1,1,1231,1
2,70,11,1,1,1232,1
2,70,11,1,1,1233,1
2,70,11,1,1,1234,1
2,70,11,1,1,1235,1
2,70,11,1,1,1236,1
2,70,11,1,1,1237,1
2,70,11,1,1,1238,1
2,70,11,1,1,1239,1
2,70,11,1,1,1240,1
2,70,11,1,1,1241,1
2,70,11,1,1,1242,1
2,70,11,1,1,1243,1
2,70,11,2,1,1244,1
2,70,11,2,1,1245,1
2,70,11,2,1,1246,1
2,70,11,2,1,1247,1
2,70,11,2,1,1248,6
2,71,11,2,1,1249,1
2,71,11,2,1,1250,1
2,71,11,2,1,1251,1
2,71,11,2,1,1252,1
2,71,11,2,1,1253,1
2,71,11,2,1,1254,1
2,71,11,2,1,1255,1
2,71,11,3,1,1256,1
2,71,11,3,1,1257,1
2,71,11,3,1,1258,1
2,71,11,3,1,1259,1
2,71,11,3,1,1260,1
2,71,11,3,1,1261,1
2,71,11,3,1,1262,1
2,71,11,3,1,1263,1
2,71,11,3,1,1264,1
2,71,11,3,1,1265,2
2,71,11,3,1,1266,1
2,71,11,4,1,1267,1
2,71,11,4,1,1268,1
2,71,11,4,1,1269,1
2,71,11,4,1,1270,2
2,71,11,4,1,1271,1
2,71,11,4,1,1272,1
2,71,11,4,1,1273,1
2,71,11,4,1,1274,1
2,71,11,4,1,1275,6
2,72,11,4,1,1276,1
2,72,11,5,1,1277,1
2,72,11,5,1,1278,1
2,72,11,5,1,1279,1
2,72,11,5,1,1288,1
2,72,11,5,1,1289,2
2,72,11,5,1,1290,1
2,72,11,5,1,1291,1
2,72,11,5,1,1292,1
2,72,11,5,1,1293,1
2,72,11,5,1,1294,1
2,72,11,5,1,1295,6
2,73,11,6,1,1296,1
2,73,11,6,1,1297,1
2,73,11,6,1,1298,1
2,73,11,6,1,1299,2
2,73,11,6,1,1300,1
2,73,11,6,1,1301,1
2,73,11,6,1,1302,1
2,73,11,6,1,1303,1
2,73,11,6,1,1304,1
2,73,11,7,1,1305,1
2,73,11,7,1,1306,1
2,73,11,7,1,1307,1
2,73,11,7,1,1308,6
2,74,11,7,1,1309,1
2,74,11,7,1,1310,1
2,74,11,7,1,1311,1
2,74,11,7,1,1312,1
2,74,11,7,1,1313,1
2,74,11,7,1,1314,1
2,74,11,8,1,1315,1
2,74,11,8,1,1316,1
2,74,11,8,1,1317,1
2,74,11,8,1,1318,1
2,74,11,8,1,1319,1
2,74,11,8,1,1320,2
2,74,11,8,1,1321,1
2,74,11,8,1,1322,1
2,74,11,8,1,1323,1
2,74,11,8,1,1324,1
2,74,11,8,1,1325,1
2,74,11,9,1,1326,1
2,74,11,9,1,1327,1
2,74,11,9,1,1328,2
2,74,11,9,1,1329,1
2,74,11,9,1,1330,1
2,74,11,9,1,1331,1
2,74,11,9,1,1332,1
2,74,11,9,1,1333,1
2,74,11,9,1,1334,1
2,74,11,9,1,1335,1
2,74,11,9,1,1336,2
2,74,11,9,1,1337,1
2,74,11,10,1,1338,1
2,74,11,10,1,1339,1
2,74,11,10,1,1340,1
2,74,11,10,1,1341,1
2,74,11,10,1,1342,1
2,74,11,10,1,1343,1
2,74,11,10,1,1344,2
2,74,11,10,1,1345,1
2,74,11,10,1,1346,1
2,74,11,10,1,1347,1
2,74,11,10,1,1348,1
2,74,11,10,1,1349,1
2,74,11,10,1,1350,6
2,75,11,11,1,1351,7
2,75,11,11,1,1352,1
2,75,11,11,1,1353,1
2,75,11,11,1,1363,1
2,75,11,11,1,1364,1
2,75,11,11,1,1365,1
2,75,11,11,1,1366,1
2,75,11,11,1,1367,1
2,75,11,11,1,1368,1
2,75,11,12,1,1369,1
2,75,11,12,1,1370,1
2,75,11,12,1,1371,1
2,75,11,12,1,1372,1
2,75,11,12,1,1373,1
2,75,11,12,1,1377,1
2,75,11,12,1,1378,1
2,75,11,12,1,1379,1
2,75,11,12,1,1380,1
2,75,11,12,1,1381,1
2,75,11,13,1,1382,1
2,75,11,13,1,1383,6
2,76,11,13,1,1384,1
2,76,11,13,1,1385,1
2,76,11,13,1,1386,1
2,76,11,13,1,1387,1
2,76,11,13,1,1388,1
2,76,11,13,1,1389,1
2,76,11,13,1,1390,1
2,76,11,14,1,1395,1
2,76,11,14,1,1396,1
2,76,11,14,1,1397,1
2,76,11,14,1,1398,1
2,76,11,14,1,1399,1
2,76,11,14,1,1400,1
2,76,11,14,1,1401,1
2,76,11,14,1,1402,1
2,76,11,14,1,1403,1
2,76,11,15,1,1404,1
2,76,11,15,1,1405,1
2,76,11,15,1,1406,1
2,76,11,15,1,1407,1
2,76,11,15,1,1408,1
2,76,11,15,1,1409,2
2,76,11,15,1,1410,1
2,76,11,15,1,1411,1
2,76,11,15,1,1412,6
2,77,12,1,1,1413,1
2,77,12,1,1,1414,1
2,77,12,1,1,1415,1
2,77,12,1,1,1416,1
2,77,12,1,1,1417,1
2,77,12,1,1,1418,1
2,77,12,1,1,1419,1
2,77,12,1,1,1420,1
2,77,12,1,1,1421,1
2,77,12,1,1,1422,6
2,78,12,2,1,1423,1
2,78,12,2,1,1424,1
2,78,12,2,1,1425,1
2,78,12,2,1,1426,1
2,78,12,2,1,1427,1
2,78,12,2,1,1428,1
2,78,12,2,1,1429,1
2,78,12,2,1,1430,1
2,78,12,2,1,1431,1
2,78,12,3,1,1432,1
2,78,12,3,1,1433,1
2,78,12,3,1,1434,6
2,79,12,3,1,1435,1
2,79,12,3,1,1436,1
2,79,12,3,1,1437,1
2,79,12,3,1,1438,1
2,79,12,3,1,1439,1
2,79,12,4,1,1440,1
2,79,12,4,1,1441,1
2,79,12,4,1,1442,1
2,79,12,4,1,1443,1
2,79,12,4,1,1444,1
2,79,12,4,1,1445,1
2,79,12,4,1,1446,1
2,79,12,4,1,1447,1
2,79,12,4,1,1448,1
2,79,12,4,1,1449,1
2,79,12,4,1,1450,2
2,79,12,5,1,1451,1
2,79,12,5,1,1452,1
2,79,12,5,1,1453,1
2,79,12,5,1,1454,1
2,79,12,5,1,1455,1
2,79,12,5,1,1456,1
2,79,12,5,1,1457,1
2,79,12,5,1,1458,1
2,79,12,5,1,1459,1
2,79,12,5,1,1460,6
2,80,12,6,1,1461,1
2,80,12,6,1,1462,1
2,80,12,6,1,1463,1
2,80,12,6,1,1464,1
2,80,12,6,1,1465,1
2,80,12,6,1,1466,1
2,80,12,6,1,1467,1
2,80,12,6,1,1468,2
2,80,12,6,1,1469,1
2,80,12,7,1,1470,1
2,80,12,7,1,1471,1
2,80,12,7,1,1472,1
2,80,12,7,1,1473,1
2,80,12,7,1,1474,1
2,80,12,7,1,1475,1
2,80,12,7,1,1476,1
2,80,12,7,1,1477,1
2,80,12,7,1,1478,2
2,80,12,7,1,1479,1
2,80,12,8,1,1480,1
2,80,12,8,1,1481,1
2,80,12,8,1,1482,1
2,80,12,8,1,1483,1
2,80,12,8,1,1484,1
2,80,12,8,1,1485,1
2,80,12,8,1,1486,6
2,81,12,8,1,1487,1
2,81,12,8,1,1488,2
2,81,12,8,1,1489,1
2,81,12,8,1,1490,1
2,81,12,8,1,1491,1
2,81,12,9,1,1492,1
2,81,12,9,1,1493,1
2,81,12,9,1,1494,1
2,81,12,9,1,1495,1
2,81,12,9,1,1496,1
2,81,12,9,1,1497,1
2,81,12,9,1,1498,2
2,81,12,9,1,1499,1
2,81,12,10,1,1500,1
2,81,12,10,1,1501,1
2,81,12,10,1,1502,6
2,82,12,10,1,1503,1
2,82,12,10,1,1504,1
2,82,12,10,1,1505,1
2,82,12,10,1,1506,1
2,82,12,11,1,1507,1
2,82,12,11,1,1508,1
2,82,12,11,1,1509,1
2,82,12,11,1,1510,2
2,82,12,11,1,1511,1
2,82,12,11,1,1512,1
2,82,12,11,1,1513,1
2,82,12,11,1,1514,6
2,83,12,11,1,1515,1
2,83,12,11,1,1516,1
2,83,12,12,1,1517,1
2,83,12,12,1,1518,1
2,83,12,12,1,1519,1
2,83,12,12,1,1520,1
2,83,12,12,1,1521,1
2,83,12,12,1,1522,1
2,83,12,12,1,1523,1
2,83,12,12,1,1524,1
2,83,12,13,1,1525,1
2,83,12,13,1,1526,1
2,83,12,13,1,1527,1
2,83,12,13,1,1528,1
2,83,12,13,1,1529,1
2,83,12,13,1,1530,1
2,83,12,14,1,1531,1
2,83,12,14,1,1532,1
2,83,12,14,1,1533,1
2,83,12,14,1,1534,1
2,83,12,14,1,1535,1
2,83,12,14,1,1536,1
2,83,12,14,1,1537,1
2,83,12,15,1,1538,1
2,83,12,15,1,1539,1
2,83,12,15,1,1540,1
2,83,12,15,1,1541,1
2,83,12,15,1,1542,1
2,83,12,15,1,1543,1
2,83,12,15,1,1544,6
2,84,13,1,1,1545,1
2,84,13,1,1,1546,1
2,84,13,1,1,1547,1
2,84,13,1,1,1548,1
2,84,13,1,1,1549,1
2,84,13,1,1,1550,1
2,84,13,1,1,1551,1
2,84,13,1,1,1552,1
2,84,13,2,1,1553,1
2,84,13,2,1,1554,1
2,84,13,2,1,1555,1
2,84,13,2,1,1556,1
2,84,13,2,1,1557,1
2,84,13,2,1,1558,1
2,84,13,2,1,1559,1
2,84,13,2,1,1560,6
2,85,13,3,1,1561,1
2,85,13,3,1,1562,1
2,85,13,3,1,1563,1
2,85,13,3,1,1564,1
2,85,13,3,1,1565,1
2,85,13,3,1,1566,1
2,85,13,3,1,1567,1
2,85,13,4,1,1568,1
2,85,13,4,1,1569,1
2,85,13,4,1,1570,1
2,85,13,4,1,1571,1
2,85,13,4,1,1572,1
2,85,13,4,1,1573,1
2,85,13,4,1,1574,1
2,85,13,5,1,1575,1
2,85,13,5,1,1576,1
2,85,13,5,1,1577,1
2,85,13,5,1,1578,1
2,85,13,5,1,1579,1
2,85,13,5,1,1580,1
2,85,13,5,1,1581,1
2,85,13,6,1,1582,1
2,85,13,6,1,1583,2
2,85,13,6,1,1584,1
2,85,13,6,1,1585,1
2,85,13,6,1,1586,1
2,85,13,6,1,1587,1
2,85,13,6,1,1588,1
2,85,13,6,1,1589,2
2,85,13,7,1,1590,1
2,85,13,7,1,1591,1
2,85,13,7,1,1592,1
2,85,13,7,1,1593,1
2,85,13,7,1,1594,1
2,85,13,7,1,1595,1
2,85,13,7,1,1596,1
2,85,13,7,1,1597,1
2,85,13,7,1,1598,1
2,85,13,7,1,1599,1
2,85,13,8,1,1600,1
2,85,13,8,1,1601,2
2,85,13,8,1,1602,1
2,85,13,8,1,1603,1
2,85,13,8,1,1604,1
2,85,13,8,1,1605,1
2,85,13,8,1,1606,1
2,85,13,8,1,1607,1
2,85,13,8,1,1608,2
2,85,13,8,1,1609,1
2,85,13,8,1,1610,1
2,85,13,9,1,1611,1
2,85,13,9,1,1612,1
2,85,13,9,1,1613,1
2,85,13,9,1,1614,6
2,86,13,9,1,1615,1
2,86,13,9,1,1616,1
2,86,13,9,1,1617,1
2,86,13,9,1,1618,1
2,86,13,10,1,1619,1
2,86,13,10,1,1620,1
2,86,13,10,1,1621,2
2,86,13,10,1,1622,1
2,86,13,10,1,1623,1
2,86,13,10,1,1624,1
2,86,13,10,1,1625,1
2,86,13,10,1,1626,1
2,86,13,10,1,1627,1
2,86,13,10,1,1628,1
2,86,13,10,1,1629,6
2,87,13,11,1,1630,1
2,87,13,11,1,1631,1
2,87,13,11,1,1632,1
2,87,13,11,1,1633,1
2,87,13,11,1,1634,1
2,87,13,11,1,1635,1
2,87,13,11,1,1636,1
2,87,13,12,1,1637,1
2,87,13,12,1,1638,2
2,87,13,12,1,1639,1
2,87,13,12,1,1640,1
2,87,13,12,1,1641,1
2,87,13,12,1,1642,1
2,87,13,12,1,1643,1
2,87,13,12,1,1644,1
2,87,13,12,1,1645,1
2,87,13,13,1,1646,1
2,87,13,13,1,1647,2
2,87,13,13,1,1648,1
2,87,13,13,1,1649,1
2,87,13,13,1,1650,1
2,87,13,13,1,1651,1
2,87,13,13,1,1652,1
2,87,13,13,1,1653,1
2,87,13,13,1,1654,1
2,87,13,14,1,1655,1
2,87,13,14,1,1656,1
2,87,13,14,1,1657,1
2,87,13,14,1,1658,1
2,87,13,14,1,1659,1
2,87,13,14,1,1660,6
2,88,13,14,1,1661,1
2,88,13,14,1,1662,1
2,88,13,15,1,1663,1
2,88,13,15,1,1664,2
2,88,13,15,1,1665,1
2,88,13,15,1,1666,1
2,88,13,15,1,1667,1
2,88,13,15,1,1668,1
2,88,13,15,1,1669,1
2,88,13,15,1,1670,1
2,88,13,15,1,1671,1
2,88,13,15,1,1672,6
2,89,14,1,1,1673,1
2,89,14,1,1,1674,1
2,89,14,1,1,1675,1
2,89,14,1,1,1676,1
2,89,14,1,1,1677,1
2,89,14,1,1,1678,1
2,89,14,1,1,1679,1
2,89,14,1,1,1680,1
2,89,14,1,1,1681,1
2,89,14,2,1,1682,1
2,89,14,2,1,1683,1
2,89,14,2,1,1684,1
2,89,14,2,1,1685,1
2,89,14,2,1,1686,1
2,89,14,2,1,1687,1
2,89,14,2,1,1688,1
2,89,14,2,1,1689,1
2,89,14,3,1,1690,1
2,89,14,3,1,1691,1
2,89,14,3,1,1692,1
2,89,14,3,1,1693,1
2,89,14,3,1,1694,1
2,89,14,3,1,1695,2
2,89,14,3,1,1696,1
2,89,14,3,1,1697,1
2,89,14,3,1,1698,1
2,89,14,3,1,1699,1
2,89,14,3,1,1700,6
2,90,14,4,1,1701,1
2,90,14,4,1,1702,1
2,90,14,4,1,1703,1
2,90,14,4,1,1704,1
2,90,14,4,1,1705,1
2,90,14,4,1,1706,1
2,90,14,4,1,1707,1
2,90,14,4,1,1708,1
2,90,14,4,1,1709,1
2,90,14,5,1,1710,1
2,90,14,5,1,1711,1
2,90,14,5,1,1712,1
2,90,14,5,1,1713,1
2,90,14,5,1,1714,1
2,90,14,5,1,1715,1
2,90,14,5,1,1716,1
2,90,14,5,1,1717,1
2,90,14,5,1,1718,1
2,90,14,5,1,1719,1
2,90,14,5,1,1720,1
2,90,14,5,1,1721,2
2,90,14,6,1,1722,1
2,90,14,6,1,1723,1
2,90,14,6,1,1724,1
2,90,14,6,1,1725,1
2,90,14,6,1,1726,2
2,90,14,6,1,1727,1
2,90,14,6,1,1728,1
2,90,14,6,1,1729,1
2,90,14,6,1,1730,6
2,91,14,7,1,1731,1
2,91,14,7,1,1732,1
2,91,14,7,1,1733,1
2,91,14,7,1,1734,1
2,91,14,7,1,1735,1
2,91,14,7,1,1736,1
2,91,14,7,1,1737,1
2,91,14,7,1,1738,1
2,91,14,7,1,1739,1
2,91,14,7,1,1740,1
2,91,14,7,1,1741,1
2,91,14,8,1,1742,1
2,91,14,8,1,1743,1
2,91,14,8,1,1744,1
2,91,14,8,1,1745,1
2,91,14,8,1,1746,1
2,91,14,8,1,1747,1
2,91,14,8,1,1748,1
2,91,14,8,1,1749,1
2,91,14,9,1,1750,1
2,91,14,9,1,1751,2
2,91,14,9,1,1752,1
2,91,14,9,1,1753,1
2,91,14,9,1,1754,1
2,91,14,9,1,1755,1
2,91,14,9,1,1756,1
2,91,14,9,1,1757,1
2,91,14,9,1,1758,1
2,91,14,9,1,1759,1
2,91,14,9,1,1760,1
2,91,14,10,1,1761,1
2,91,14,10,1,1762,6
2,92,14,10,1,1763,7
2,92,14,10,1,1764,1
2,92,14,10,1,1765,1
2,92,14,10,1,1766,1
2,92,14,10,1,1767,1
2,92,14,10,1,1768,1
2,92,14,11,1,1769,1
2,92,14,11,1,1770,1
2,92,14,11,1,1771,1
2,92,14,11,1,1772,1
2,92,14,11,1,1773,1
2,92,14,11,1,1774,1
2,92,14,11,1,1775,6
2,93,14,11,1,1776,1
2,93,14,12,1,1777,1
2,93,14,12,1,1778,1
2,93,14,12,1,1779,1
2,93,14,12,1,1780,1
2,93,14,12,1,1781,1
2,93,14,12,1,1782,1
2,93,14,13,1,1783,1
2,93,14,13,1,1784,1
2,93,14,13,1,1785,1
2,93,14,13,1,1786,1
2,93,14,13,1,1787,2
2,93,14,13,1,1788,1
2,93,14,13,1,1789,1
2,93,14,13,1,1790,1
2,93,14,14,1,1791,1
2,93,14,14,1,1792,1
2,93,14,14,1,1793,1
2,93,14,14,1,1794,1
2,93,14,14,1,1795,1
2,93,14,14,1,1796,2
2,93,14,14,1,1797,1
2,93,14,14,1,1798,1
2,93,14,15,1,1799,1
2,93,14,15,1,1800,1
2,93,14,15,1,1801,1
2,93,14,15,1,1802,1
2,93,14,15,1,1803,1
2,93,14,15,1,1804,1
2,93,14,15,1,1805,6
2,94,15,1,1,1806,1
2,94,15,1,1,1807,1
2,94,15,1,1,1808,1
2,94,15,1,1,1809,1
2,94,15,1,1,1810,1
2,94,15,1,1,1811,1
2,94,15,1,1,1812,1
2,94,15,1,1,1813,1
2,94,15,1,1,1814,1
2,94,15,1,1,1815,1
2,94,15,2,1,1816,1
2,94,15,2,1,1817,1
2,94,15,2,1,1818,1
2,94,15,2,1,1819,1
2,94,15,2,1,1820,1
2,94,15,2,1,1821,1
2,94,15,2,1,1822,1
2,94,15,2,1,1823,6
2,95,15,2,1,1824,1
2,95,15,3,1,1825,1
2,95,15,3,1,1826,1
2,95,15,3,1,1827,1
2,95,15,3,1,1828,1
2,95,15,3,1,1829,1
2,95,15,3,1,1830,2
2,95,15,3,1,1831,1
2,95,15,3,1,1832,1
2,95,15,3,1,1833,1
2,95,15,3,1,1834,6
2,96,15,4,1,1835,1
2,96,15,4,1,1836,1
2,96,15,4,1,1837,1
2,96,15,4,1,1838,1
2,96,15,4,1,1839,1
2,96,15,4,1,1840,1
2,96,15,4,1,1841,1
2,96,15,4,1,1842,1
2,96,15,4,1,1843,2
2,96,15,5,1,1844,1
2,96,15,5,1,1845,1
2,96,15,5,1,1846,1
2,96,15,5,1,1847,1
2,96,15,5,1,1848,1
2,96,15,5,1,1849,1
2,96,15,5,1,1850,1
2,96,15,5,1,1851,1
2,96,15,5,1,1852,1
2,96,15,5,1,1853,1
2,96,15,6,1,1854,1
2,96,15,6,1,1855,1
2,96,15,6,1,1856,1
2,96,15,6,1,1857,2
2,96,15,6,1,1858,1
2,96,15,6,1,1859,1
2,96,15,6,1,1860,1
2,96,15,6,1,1861,1
2,96,15,6,1,1862,6
2,97,15,6,1,1863,1
2,97,15,6,1,1864,1
2,97,15,7,1,1865,1
2,97,15,7,1,1866,1
2,97,15,7,1,1867,1
2,97,15,7,1,1868,1
2,97,15,7,1,1869,1
2,97,15,7,1,1870,1
2,97,15,7,1,1871,1
2,97,15,7,1,1872,1
2,97,15,8,1,1873,1
2,97,15,8,1,1874,1
2,97,15,8,1,1875,1
2,97,15,8,1,1876,1
2,97,15,8,1,1877,1
2,97,15,8,1,1878,1
2,97,15,8,1,1879,1
2,97,15,8,1,1880,1
2,97,15,8,1,1881,6
2,98,15,9,1,1882,1
2,98,15,9,1,1883,1
2,98,15,9,1,1884,1
2,98,15,9,1,1885,1
2,98,15,9,1,1886,1
2,98,15,9,1,1887,1
2,98,15,9,1,1888,1
2,98,15,10,1,1889,1
2,98,15,10,1,1890,1
2,98,15,10,1,1891,1
2,98,15,10,1,1892,1
2,98,15,10,1,1893,1
2,98,15,10,1,1894,6
2,99,15,10,1,1895,1
2,99,15,10,1,1896,1
2,99,15,11,1,1897,1
2,99,15,11,1,1898,1
2,99,15,11,1,1899,1
2,99,15,11,1,1900,2
2,99,15,11,1,1901,1
2,99,15,11,1,1902,1
2,99,15,11,1,1903,1
2,99,15,11,1,1904,1
2,99,15,11,1,1905,1
2,99,15,11,1,1906,6
2,100,15,12,1,1907,1
2,100,15,12,1,1908,1
2,100,15,12,1,1909,1
2,100,15,12,1,1910,1
2,100,15,12,1,1911,1
2,100,15,12,1,1912,1
2,100,15,12,1,1913,2
2,100,15,12,1,1914,1
2,100,15,12,1,1915,1
2,100,15,13,1,1916,1
2,100,15,13,1,1917,1
2,100,15,13,1,1918,6
2,101,15,13,1,1919,1
2,101,15,13,1,1920,1
2,101,15,13,1,1921,1
2,101,15,13,1,1922,1
2,101,15,13,1,1923,1
2,101,15,13,1,1924,1
2,101,15,13,1,1925,1
2,101,15,14,1,1926,1
2,101,15,14,1,1927,1
2,101,15,14,1,1928,1
2,101,15,14,1,1929,1
2,101,15,14,1,1930,1
2,101,15,14,1,1931,1
2,101,15,14,1,1932,1
2,101,15,14,1,1933,1
2,101,15,15,1,1934,1
2,101,15,15,1,1935,1
2,101,15,15,1,1936,1
2,101,15,15,1,1937,1
2,101,15,15,1,1938,1
2,101,15,15,1,1939,1
2,101,15,15,1,1940,1
2,101,15,15,1,1941,6
2,102,16,1,2,0,1
2,102,16,1,2,1,1
2,102,16,1,2,2,1
2,102,16,1,2,3,1
2,102,16,1,2,4,1
2,102,16,1,2,5,1
